id	age	sex	N_3	N_7	N_12	N_15	N_19	N_23	N_27	N_31	N_34	N_38	N_41	N_47	N_54	N_58	N_62	N_66	N_68	N_72	N_75	N_77	N_80	N_84	N_88
78	42	0	1	1	1	0	1	1	0	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1
79	29	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
80	38	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1
81	NA	0	0	1	1	1	1	1	0	1	1	1	1	1	0	1	0	0	1	0	1	0	0	1	1
82	27	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	1	1
83	NA	0	0	1	0	1	1	1	1	0	1	0	0	0	0	0	0	1	0	1	0	1	1	1	1
84	47	0	1	1	1	0	1	1	0	1	1	0	1	1	1	1	0	1	1	0	1	1	1	1	1
85	31	0	1	1	1	0	1	1	1	0	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1
86	NA	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
87	25	0	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	1	1	0	1	1	1	1
88	35	0	1	1	1	0	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1
89	19	0	1	1	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1
90	37	0	1	0	0	0	1	1	1	0	1	1	0	0	0	0	1	1	0	1	0	1	0	1	1
91	53	0	1	0	0	0	1	0	0	1	1	1	0	1	1	0	0	1	0	0	1	1	1	1	1
92	21	0	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1
93	23	0	1	1	1	1	0	1	1	0	1	1	1	1	0	1	0	0	1	1	0	1	0	1	1
94	21	0	1	1	1	1	1	0	1	0	0	1	1	0	0	1	1	0	1	1	1	0	1	1	1
95	22	0	1	1	0	0	1	0	0	1	1	1	0	0	1	1	0	1	1	0	1	1	1	1	1
96	21	0	0	0	1	0	1	0	1	0	1	1	1	0	0	0	0	1	0	1	0	0	1	1	1
97	21	0	0	0	1	0	1	1	0	0	1	1	0	0	0	0	0	1	0	1	0	0	1	0	1
98	20	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1
99	21	0	1	1	0	1	1	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	1	1	1
100	21	0	1	0	1	0	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1
101	20	0	0	1	1	0	1	1	1	0	0	1	0	1	0	1	0	1	0	0	1	1	1	1	1
102	21	0	1	1	1	0	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	0	1	1
103	NA	0	1	1	1	0	1	1	1	1	1	0	0	1	0	0	0	1	0	1	1	1	0	0	1
104	18	0	1	1	1	0	1	0	1	1	1	1	1	1	0	1	0	1	1	1	0	0	1	1	1
105	18	0	1	1	1	0	1	1	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	1	1
106	19	0	1	0	1	1	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	1
107	18	0	1	1	1	0	0	0	0	1	1	0	0	1	1	1	0	1	1	1	0	0	0	0	1
108	24	0	1	1	1	0	1	0	1	0	1	1	0	1	1	1	1	1	0	1	0	1	0	1	1
109	19	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1
110	18	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	1	1	1	1	1
111	18	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1
112	18	0	0	0	1	1	1	1	0	0	0	1	0	1	0	1	1	1	1	NA	0	1	1	1	1
113	19	0	1	1	1	0	1	1	1	1	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1
114	18	0	1	0	1	0	1	0	0	1	1	1	1	1	0	1	1	1	1	1	1	0	1	0	1
115	31	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	1
116	19	0	0	1	1	0	1	1	0	0	1	1	0	0	1	1	0	0	1	0	1	0	1	1	1
117	17	0	1	1	1	1	1	0	1	1	1	1	0	0	0	1	0	0	1	1	1	1	1	1	1
118	18	0	1	0	1	0	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1
119	17	0	1	1	1	1	1	0	1	1	1	1	1	0	0	1	0	0	0	0	1	1	1	1	1
120	18	0	1	1	1	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	0	0	0	1	1
121	18	0	1	0	1	0	1	1	0	1	1	1	0	0	1	0	0	1	1	0	0	0	0	1	1
122	18	0	1	1	1	0	1	0	1	1	1	1	1	1	1	1	0	1	1	1	0	0	1	1	1
123	18	0	1	1	1	0	0	1	0	0	1	1	0	1	0	1	1	1	1	0	0	1	0	1	1
124	18	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0
125	18	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1
126	19	0	0	1	1	0	1	0	0	1	1	1	0	1	0	0	0	1	0	1	0	0	0	0	0
127	19	0	1	0	0	1	1	0	0	1	1	1	1	1	0	0	0	1	0	1	1	0	1	0	1
128	28	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
129	24	0	1	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	1
130	18	0	1	1	1	0	1	1	1	0	1	1	1	1	0	1	1	0	1	0	0	1	1	1	1
131	20	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
132	18	0	0	0	1	0	1	1	0	0	1	1	0	1	0	1	0	1	0	1	0	0	1	1	1
133	18	0	1	1	1	0	0	1	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	1
134	24	0	1	0	1	0	1	NA	1	1	1	1	0	1	1	1	1	1	1	0	1	0	1	1	1
135	20	0	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1
136	19	0	1	0	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1	1	1	1	1	1
137	27	0	1	1	1	0	1	1	1	0	1	0	1	1	1	1	0	0	1	1	0	0	1	1	1
138	19	0	0	0	0	0	1	0	0	1	1	0	0	1	0	1	0	0	0	1	1	0	1	1	0
139	18	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
140	NA	0	0	0	1	0	1	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	1	1
141	18	0	1	1	1	0	0	1	1	0	0	1	0	1	1	1	0	1	0	1	0	0	1	1	1
142	18	0	1	1	1	1	1	1	1	1	1	0	0	1	0	1	0	1	1	1	1	1	1	1	1
143	18	0	1	1	1	0	1	1	0	0	1	1	1	1	1	1	0	1	0	1	1	0	1	1	1
144	18	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1
145	17	0	1	1	1	0	1	1	1	0	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1
146	18	0	1	1	1	1	0	1	0	0	1	1	0	1	1	1	0	1	0	1	1	0	1	1	1
147	18	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
148	18	0	0	0	1	0	0	1	1	1	1	1	0	1	0	1	1	1	0	0	1	0	1	1	1
149	19	0	0	1	1	0	1	1	1	0	0	0	0	1	0	1	0	1	1	1	0	1	0	0	1
150	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
151	19	0	0	0	1	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
152	19	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
153	17	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	1	0	0	0	1	1
154	18	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1	1	1	1	1	1
155	20	0	1	0	1	0	1	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	1	0	1
156	18	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	1	1
157	18	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1
158	19	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	0	0	0	1	1	1
159	18	0	1	1	0	1	1	1	1	0	1	1	0	1	0	1	1	1	1	1	0	1	1	1	1
160	18	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1
161	20	0	1	1	1	1	1	0	0	0	0	1	1	0	0	0	1	1	0	1	1	1	1	1	1
162	18	0	1	0	1	0	1	0	1	0	1	0	0	1	0	1	0	0	1	1	1	0	0	1	1
163	18	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1
164	18	0	0	1	1	0	1	1	0	1	1	1	0	1	1	1	0	1	0	1	1	1	1	1	1
165	19	0	0	1	1	0	1	1	1	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	1
166	19	0	0	0	1	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1
167	19	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	NA	NA	NA	NA	NA	NA
168	19	0	1	1	1	1	1	0	1	1	1	0	0	0	1	1	1	1	1	1	0	1	1	0	0
169	NA	0	0	1	1	0	1	1	1	0	1	1	0	1	0	0	0	1	1	1	0	0	1	1	1
170	18	0	1	1	1	1	0	1	0	0	0	1	1	1	0	1	0	0	1	1	1	1	0	1	1
171	18	0	1	0	1	0	1	1	0	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	0
172	19	0	1	1	1	1	0	1	1	0	1	1	1	0	0	1	1	1	1	1	0	1	1	1	1
173	20	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1
174	18	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1
175	22	0	1	1	1	1	1	1	0	1	1	1	1	1	0	1	0	1	1	1	1	0	1	1	1
176	18	0	1	1	1	0	1	1	1	1	1	1	0	0	1	1	1	0	1	1	1	1	1	1	0
177	19	0	1	0	1	0	1	0	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	1	1
178	21	0	0	1	1	0	0	0	0	1	1	1	0	1	0	1	0	0	1	1	1	0	1	0	0
179	18	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	1	0	0	1	1	1
180	18	0	1	1	1	0	1	1	1	1	1	1	1	0	0	1	0	1	0	1	1	1	1	1	1
181	18	0	1	1	1	1	1	1	0	0	0	1	1	1	0	1	0	1	1	0	1	0	1	1	1
182	19	0	0	1	1	NA	0	NA	0	1	1	1	NA	0	1	0	0	0	0	1	0	0	0	NA	0
183	18	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	1	0	1	0	1
184	18	0	1	0	1	0	1	1	1	1	1	0	0	1	0	1	0	1	0	1	1	0	1	1	1
185	18	0	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1
186	18	0	1	1	1	0	1	0	1	1	0	1	0	1	1	0	1	1	1	1	0	0	1	0	0
187	18	0	0	0	1	0	0	0	0	1	1	1	1	0	0	1	0	1	0	1	0	0	1	1	1
188	18	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	1
189	19	0	1	1	1	1	1	0	0	1	0	1	0	1	0	1	0	1	1	1	1	0	1	1	1
190	19	0	0	1	1	0	1	0	1	1	1	1	1	0	0	0	0	0	1	1	1	0	1	1	1
191	31	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1
192	19	0	1	1	1	0	0	1	1	0	1	0	0	1	0	1	1	0	1	0	1	0	0	1	1
193	19	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	1
194	33	0	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1
195	17	0	1	0	1	0	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1
196	22	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	1	1	0
197	18	0	1	1	1	0	0	0	1	0	1	1	0	1	0	1	0	1	0	1	0	0	1	1	1
198	17	0	0	1	1	1	0	0	0	0	1	1	0	0	0	1	0	1	1	0	0	0	0	1	1
199	18	0	1	1	1	1	0	0	0	0	0	1	0	1	1	1	1	1	1	0	1	0	0	1	1
200	17	0	1	1	1	0	1	1	1	0	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1
201	18	0	1	0	1	1	1	1	1	0	1	1	0	1	1	1	0	1	1	1	1	0	1	1	1
202	18	0	1	1	1	0	1	1	1	0	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1
203	17	0	1	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1
204	17	0	1	1	1	0	1	0	1	0	1	1	0	0	1	1	0	0	1	1	1	0	1	1	1
205	21	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	18	0	1	0	1	1	1	1	1	1	0	0	1	0	0	1	1	1	1	1	1	1	1	1	1
207	17	0	1	1	1	0	1	0	0	1	1	1	1	1	0	1	1	0	1	1	1	0	1	1	1
208	18	0	0	1	1	0	1	1	0	0	0	1	1	1	0	0	0	1	0	1	1	0	1	1	1
209	18	0	0	1	1	1	0	0	0	0	1	1	0	1	0	0	0	1	0	1	0	0	1	1	1
210	18	0	1	1	1	1	0	1	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	1	1
211	17	0	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1
212	18	0	0	1	1	0	1	1	0	1	1	0	0	1	0	1	0	1	0	0	1	0	0	1	1
213	18	0	0	1	1	0	0	1	1	0	1	1	1	1	0	0	0	1	0	1	0	1	1	1	0
214	18	0	0	1	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1
215	18	0	1	0	1	1	1	0	1	1	1	1	1	1	0	0	0	1	0	1	0	0	1	1	1
216	18	0	1	1	1	0	1	1	1	0	1	1	0	1	1	1	0	1	0	0	0	1	1	1	1
217	17	0	1	0	1	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	1	1
218	19	0	1	1	1	0	1	1	1	1	1	1	0	1	0	1	0	1	0	1	1	1	1	1	1
219	18	0	1	1	1	0	1	1	1	1	1	1	0	1	0	1	0	1	0	1	1	1	1	0	1
220	18	0	1	1	1	0	1	1	1	0	0	1	0	1	0	1	0	1	1	1	0	1	1	1	1
221	18	0	0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	1	1	0	0	0	1	1	1
222	18	0	1	1	1	0	0	0	0	1	1	1	0	1	1	0	0	1	0	0	1	0	0	1	1
223	18	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	0	1	1	1
224	18	0	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1
225	24	0	1	1	1	0	1	1	1	1	0	1	1	1	0	1	1	1	0	1	0	1	1	1	1
226	18	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	1	1
227	18	0	1	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1
228	18	0	0	1	1	0	0	0	1	0	1	1	0	1	0	0	0	1	1	0	0	0	0	1	1
229	18	0	1	0	1	1	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	1
230	17	0	1	1	1	0	1	1	0	0	1	1	0	1	0	1	0	1	0	1	0	0	1	1	1
231	18	0	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1
232	18	0	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	1	0	1	0	1	1	1	1
233	17	0	0	1	1	0	1	0	1	0	0	0	0	1	0	1	0	1	1	1	0	0	1	1	1
234	18	0	1	1	1	0	1	1	0	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1
235	18	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	1	1	1	0	0	0	1	1
236	18	0	1	0	1	0	0	0	0	0	0	1	0	1	1	0	0	1	0	1	0	0	0	1	1
237	18	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	1	1	1	0	0	0	1	1
238	19	0	1	1	1	0	1	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	1
239	19	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0
240	17	0	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1
241	18	0	1	0	1	1	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	1	1
242	18	0	0	1	1	0	1	0	1	0	1	1	0	0	0	1	0	1	0	1	0	0	1	1	1
243	18	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	1	1	0
244	17	0	1	1	1	0	1	1	1	0	1	1	0	1	1	1	1	1	1	1	0	0	1	1	1
245	21	0	1	1	1	0	1	1	1	0	1	1	0	1	0	1	1	1	1	1	0	1	1	NA	1
246	19	0	0	1	1	0	1	0	1	1	1	1	1	1	0	0	0	0	0	1	1	1	1	0	1
247	18	0	0	1	1	0	0	0	0	0	0	1	0	1	1	1	0	1	1	0	0	0	0	1	1
248	17	0	1	0	1	0	0	1	0	0	0	1	0	1	0	1	0	1	0	0	0	0	1	0	1
249	18	0	1	1	1	1	0	1	1	0	1	1	0	1	0	1	0	1	1	1	0	0	0	1	1
250	19	0	1	0	1	0	1	0	0	1	1	0	0	1	0	0	0	1	0	1	0	0	1	1	1
251	23	0	1	0	1	0	1	0	0	0	0	1	0	1	0	1	1	1	0	1	1	1	1	1	1
252	18	0	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	1	1	1	1	1	1	1	0
253	18	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	1	0	0	1	1
254	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	1
255	18	0	0	1	1	0	1	0	1	0	1	1	1	0	1	0	0	0	1	0	1	0	1	1	1
256	19	0	0	0	1	0	1	0	0	0	0	1	0	0	1	1	0	1	1	1	1	0	1	0	1
257	18	0	1	0	1	1	1	0	1	0	1	1	0	1	0	0	1	0	1	1	0	1	0	1	0
258	19	0	0	0	1	NA	1	1	0	1	1	1	NA	1	0	1	0	1	1	1	NA	1	1	1	1
259	20	0	1	1	1	1	1	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	1
260	18	0	1	1	1	0	1	1	0	0	1	0	1	0	0	1	1	1	1	1	1	0	0	1	1
261	18	0	1	1	1	1	1	1	1	NA	1	1	0	1	0	1	0	0	0	1	1	1	1	1	1
262	19	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1
263	42	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	1	0	1	1	0
264	24	0	1	1	1	0	1	0	1	0	0	0	0	0	0	1	0	0	1	1	0	1	1	1	1
